Rank,Candidate ID,Name,Email,Current Title,Current Company,Total Experience (Yrs),Composite Score,Semantic Match Score,Experience Match Score,Skills Match Score,Industry Match Score,Activity Score,Growth Score,Hiring Recommendation,Summary
1,CAND0094,Meera Joshi,meera_joshi94@talentmind.ai,ML Engineer,CRED,13.5,0.6606,0.5909,0.89,0.6786,0.2,0.6,0.94,Consider with Reservations,Meera Joshi is a potential match but has noticeable gaps in either experience tenure or critical skills.
2,CAND0018,Aisha Das,aisha_das18@talentmind.ai,Lead Data Scientist,Zomato,8.1,0.6506,0.5,0.998,0.7857,0.2,0.7117,0.67,Consider with Reservations,Aisha Das is a potential match but has noticeable gaps in either experience tenure or critical skills.
3,CAND0007,Shreya Roy,shreya_roy7@talentmind.ai,Lead Data Scientist,Google,10.5,0.6501,0.5,0.95,0.6786,0.2,0.6933,0.94,Consider with Reservations,Shreya Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
4,CAND0065,Priya Gupta,priya_gupta65@talentmind.ai,Senior ML Engineer,Salesforce,6.3,0.6342,0.6145,0.7733,0.7143,0.2,0.7833,0.59,Consider with Reservations,Priya Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
5,CAND0026,Dev Gupta,dev_gupta26@talentmind.ai,AI Engineer,Microsoft,12.4,0.6312,0.6343,0.912,0.5,0.2,0.7583,0.56,Consider with Reservations,Dev Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
6,CAND0077,Meera Roy,meera_roy77@talentmind.ai,Senior ML Engineer,Cognizant,12.3,0.6295,0.6016,0.914,0.5357,0.2,0.6475,0.71,Consider with Reservations,Meera Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
7,CAND0078,Aditi Patel,aditi_patel78@talentmind.ai,Data Scientist,Zomato,9.5,0.625,0.5,0.97,0.6071,0.2,0.6492,0.8,Consider with Reservations,Aditi Patel is a potential match but has noticeable gaps in either experience tenure or critical skills.
8,CAND0054,Raj Choudhury,raj_choudhury54@talentmind.ai,ML Engineer,Amazon,7.8,0.6246,0.6361,0.9733,0.5357,0.2,0.6192,0.45,Consider with Reservations,Raj Choudhury is a potential match but has noticeable gaps in either experience tenure or critical skills.
9,CAND0036,Priya Sen,priya_sen36@talentmind.ai,ML Engineer,Microsoft,9.9,0.622,0.5,0.962,0.6786,0.2,0.5183,0.81,Consider with Reservations,Priya Sen is a potential match but has noticeable gaps in either experience tenure or critical skills.
10,CAND0095,Raj Kapoor,raj_kapoor95@talentmind.ai,Data Scientist,Salesforce,13.4,0.6211,0.5,0.892,0.7857,0.2,0.6183,0.68,Consider with Reservations,Raj Kapoor is a potential match but has noticeable gaps in either experience tenure or critical skills.
11,CAND0039,Meera Gupta,meera_gupta39@talentmind.ai,Senior ML Engineer,Infosys,8.7,0.621,0.5,0.986,0.6786,0.2,0.46,0.81,Consider with Reservations,Meera Gupta is a potential match but has noticeable gaps in either experience tenure or critical skills.
12,CAND0049,Priya Roy,priya_roy49@talentmind.ai,Senior ML Engineer,Salesforce,13.9,0.6207,0.623,0.882,0.6071,0.2,0.4917,0.66,Consider with Reservations,Priya Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
13,CAND0075,Rohan Joshi,rohan_joshi75@talentmind.ai,Senior ML Engineer,Cognizant,12.8,0.6203,0.6193,0.904,0.6786,0.2,0.3992,0.61,Consider with Reservations,Rohan Joshi is a potential match but has noticeable gaps in either experience tenure or critical skills.
14,CAND0058,Sanjay Choudhury,sanjay_choudhury58@talentmind.ai,Lead Data Scientist,Swiggy,7.9,0.6181,0.5,0.9867,0.6786,0.2,0.75,0.49,Consider with Reservations,Sanjay Choudhury is a potential match but has noticeable gaps in either experience tenure or critical skills.
15,CAND0027,Kabir Singh,kabir_singh27@talentmind.ai,Senior ML Engineer,Amazon,5.8,0.6175,0.6155,0.7067,0.6071,0.2,0.5867,0.91,Consider with Reservations,Kabir Singh is a potential match but has noticeable gaps in either experience tenure or critical skills.
16,CAND0034,Neha Roy,neha_roy34@talentmind.ai,ML Engineer,CRED,11.2,0.6141,0.6122,0.936,0.7143,0.2,0.445,0.41,Consider with Reservations,Neha Roy is a potential match but has noticeable gaps in either experience tenure or critical skills.
17,CAND0059,Kabir Mehta,kabir_mehta59@talentmind.ai,Senior ML Engineer,Google,4.4,0.6117,0.6425,0.528,0.6071,0.2,0.7517,0.95,Consider with Reservations,Kabir Mehta is a potential match but has noticeable gaps in either experience tenure or critical skills.
18,CAND0067,Pooja Kapoor,pooja_kapoor67@talentmind.ai,Lead Data Scientist,Razorpay,11.6,0.6104,0.5,0.928,0.8571,0.2,0.4325,0.58,Consider with Reservations,Pooja Kapoor is a potential match but has noticeable gaps in either experience tenure or critical skills.
19,CAND0066,Neha Sharma,neha_sharma66@talentmind.ai,Senior ML Engineer,Cognizant,13.5,0.608,0.6085,0.89,0.6071,0.2,0.3,0.76,Consider with Reservations,Neha Sharma is a potential match but has noticeable gaps in either experience tenure or critical skills.
